frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
48878.756912102,520,,157,0x00000005,0x0000002d,0x00000000,0,157
48878.777580188,521,,157,0x00000005,0x0000002d,0x00000000,0,157
48879.025227053,532,,157,0x00000005,0x0000002d,0x00000000,0,157
48879.044527059,533,,157,0x00000005,0x0000002d,0x00000000,0,157
48888.490527365,590,,157,0x00000005,0x0000002d,0x00000000,0,157
48888.510451079,591,,157,0x00000005,0x0000002d,0x00000000,0,157
48888.578494405,593,,157,0x00000005,0x0000002d,0x00000000,0,157
48888.598921720,594,,157,0x00000005,0x0000002d,0x00000000,0,157
48888.665329523,598,,157,0x00000005,0x0000002d,0x00000000,0,157
48888.685485179,599,,157,0x00000005,0x0000002d,0x00000000,0,157
48888.756432062,602,,157,0x00000005,0x0000002d,0x00000000,0,157
48888.890102391,608,,157,0x00000005,0x0000002d,0x00000000,0,157
48889.024172082,614,,157,0x00000005,0x0000002d,0x00000000,0,157
48898.505518881,673,,157,0x00000005,0x0000002d,0x00000000,0,157
48898.528120345,674,,157,0x00000005,0x0000002d,0x00000000,0,157
48898.548355013,675,,157,0x00000005,0x0000002d,0x00000000,0,157
48898.615944310,677,,157,0x00000005,0x0000002d,0x00000000,0,157
48898.721969003,683,,157,0x00000005,0x0000002d,0x00000000,0,157
48898.793184055,686,,157,0x00000005,0x0000002d,0x00000000,0,157
48899.100016357,698,,157,0x00000005,0x0000002d,0x00000000,0,157
48908.535130173,754,,157,0x00000005,0x0000002d,0x00000000,0,157
48908.555666909,755,,157,0x00000005,0x0000002d,0x00000000,0,157
48908.667216308,760,,157,0x00000005,0x0000002d,0x00000000,0,157
48908.711962437,762,,157,0x00000005,0x0000002d,0x00000000,0,157
48908.730545267,763,,157,0x00000005,0x0000002d,0x00000000,0,157
48908.803566231,766,,157,0x00000005,0x0000002d,0x00000000,0,157
48909.100957132,778,,157,0x00000005,0x0000002d,0x00000000,0,157
48918.556106971,837,,157,0x00000005,0x0000002d,0x00000000,0,157
48918.575392012,838,,157,0x00000005,0x0000002d,0x00000000,0,157
48918.663504977,841,,157,0x00000005,0x0000002d,0x00000000,0,157
48918.729208416,845,,157,0x00000005,0x0000002d,0x00000000,0,157
48918.749418933,846,,157,0x00000005,0x0000002d,0x00000000,0,157
48918.820726080,849,,157,0x00000005,0x0000002d,0x00000000,0,157
48918.840929900,850,,157,0x00000005,0x0000002d,0x00000000,0,157
48919.094541424,861,,157,0x00000005,0x0000002d,0x00000000,0,157
48919.108947129,862,,157,0x00000005,0x0000002d,0x00000000,0,157
48919.162341609,864,,157,0x00000005,0x0000002d,0x00000000,0,157
48928.520224407,919,,157,0x00000005,0x0000002d,0x00000000,0,157
48928.540431826,920,,157,0x00000005,0x0000002d,0x00000000,0,157
48928.564053958,921,,157,0x00000005,0x0000002d,0x00000000,0,157
48928.583344498,922,,157,0x00000005,0x0000002d,0x00000000,0,157
48928.651436022,924,,157,0x00000005,0x0000002d,0x00000000,0,157
48928.671836610,925,,157,0x00000005,0x0000002d,0x00000000,0,157
48928.715828044,928,,157,0x00000005,0x0000002d,0x00000000,0,157
48928.739425274,929,,157,0x00000005,0x0000002d,0x00000000,0,157
48928.759631425,930,,157,0x00000005,0x0000002d,0x00000000,0,157
48928.829648254,933,,157,0x00000005,0x0000002d,0x00000000,0,157
48928.851937987,934,,157,0x00000005,0x0000002d,0x00000000,0,157
48929.108425003,943,,157,0x00000005,0x0000002d,0x00000000,0,157
48929.125775616,944,,157,0x00000005,0x0000002d,0x00000000,0,157
48938.569943453,1003,,157,0x00000005,0x0000002d,0x00000000,0,157
48938.589603564,1004,,157,0x00000005,0x0000002d,0x00000000,0,157
48938.836549500,1015,,157,0x00000005,0x0000002d,0x00000000,0,157
48938.855732645,1016,,157,0x00000005,0x0000002d,0x00000000,0,157
48938.878163348,1017,,157,0x00000005,0x0000002d,0x00000000,0,157
48938.970043771,1021,,157,0x00000005,0x0000002d,0x00000000,0,157
48938.989928313,1022,,157,0x00000005,0x0000002d,0x00000000,0,157
48939.109937386,1025,,157,0x00000005,0x0000002d,0x00000000,0,157
48939.131063840,1026,,157,0x00000005,0x0000002d,0x00000000,0,157
48939.246357676,1031,,157,0x00000005,0x0000002d,0x00000000,0,157
48939.264756544,1032,,157,0x00000005,0x0000002d,0x00000000,0,157
48939.307596816,1034,,157,0x00000005,0x0000002d,0x00000000,0,157
48948.600410076,1084,,157,0x00000005,0x0000002d,0x00000000,0,157
48948.621449415,1085,,157,0x00000005,0x0000002d,0x00000000,0,157
48948.865410202,1096,,157,0x00000005,0x0000002d,0x00000000,0,157
48948.907787223,1098,,157,0x00000005,0x0000002d,0x00000000,0,157
48948.928095790,1099,,157,0x00000005,0x0000002d,0x00000000,0,157
48948.999503777,1102,,157,0x00000005,0x0000002d,0x00000000,0,157
48949.018722616,1103,,157,0x00000005,0x0000002d,0x00000000,0,157
48949.158486744,1108,,157,0x00000005,0x0000002d,0x00000000,0,157
48949.159696081,1109,,157,0x00000005,0x0000002d,0x00000000,0,157
48949.267129846,1114,,157,0x00000005,0x0000002d,0x00000000,0,157
48949.286781880,1115,,157,0x00000005,0x0000002d,0x00000000,0,157
48958.608372126,1168,,157,0x00000005,0x0000002d,0x00000000,0,157
48958.629157727,1169,,157,0x00000005,0x0000002d,0x00000000,0,157
48958.698992735,1171,,157,0x00000005,0x0000002d,0x00000000,0,157
48958.762348129,1175,,157,0x00000005,0x0000002d,0x00000000,0,157
48958.804869154,1177,,157,0x00000005,0x0000002d,0x00000000,0,157
48958.877997776,1180,,157,0x00000005,0x0000002d,0x00000000,0,157
48958.898223330,1181,,157,0x00000005,0x0000002d,0x00000000,0,157
48959.033405991,1187,,157,0x00000005,0x0000002d,0x00000000,0,157
48959.147827565,1191,,157,0x00000005,0x0000002d,0x00000000,0,157
48959.167356111,1192,,157,0x00000005,0x0000002d,0x00000000,0,157
48968.571587191,1251,,157,0x00000005,0x0000002d,0x00000000,0,157
48968.591480652,1252,,157,0x00000005,0x0000002d,0x00000000,0,157
48968.614272132,1253,,157,0x00000005,0x0000002d,0x00000000,0,157
48968.635450830,1254,,157,0x00000005,0x0000002d,0x00000000,0,157
48968.746890300,1259,,157,0x00000005,0x0000002d,0x00000000,0,157
48968.789969599,1261,,157,0x00000005,0x0000002d,0x00000000,0,157
48968.809940633,1262,,157,0x00000005,0x0000002d,0x00000000,0,157
48968.880935557,1265,,157,0x00000005,0x0000002d,0x00000000,0,157
48969.036076365,1272,,157,0x00000005,0x0000002d,0x00000000,0,157
48969.150121267,1275,,157,0x00000005,0x0000002d,0x00000000,0,157
48969.169959631,1276,,157,0x00000005,0x0000002d,0x00000000,0,157
48969.364349331,1284,,157,0x00000005,0x0000002d,0x00000000,0,157
48978.632335766,1335,,157,0x00000005,0x0000002d,0x00000000,0,157
48978.742737256,1339,,157,0x00000005,0x0000002d,0x00000000,0,157
48978.805884780,1343,,157,0x00000005,0x0000002d,0x00000000,0,157
48978.826050136,1344,,157,0x00000005,0x0000002d,0x00000000,0,157
48978.897671647,1347,,157,0x00000005,0x0000002d,0x00000000,0,157
48978.917643878,1348,,157,0x00000005,0x0000002d,0x00000000,0,157
48979.166881371,1359,,157,0x00000005,0x0000002d,0x00000000,0,157
48979.187131074,1360,,157,0x00000005,0x0000002d,0x00000000,0,157
48988.609204129,1416,,157,0x00000005,0x0000002d,0x00000000,0,157
48988.629353348,1417,,157,0x00000005,0x0000002d,0x00000000,0,157
48988.651720776,1418,,157,0x00000005,0x0000002d,0x00000000,0,157
48988.673874065,1419,,157,0x00000005,0x0000002d,0x00000000,0,157
48988.741119265,1421,,157,0x00000005,0x0000002d,0x00000000,0,157
48988.803806185,1425,,157,0x00000005,0x0000002d,0x00000000,0,157
48988.918289214,1430,,157,0x00000005,0x0000002d,0x00000000,0,157
48988.938618444,1431,,157,0x00000005,0x0000002d,0x00000000,0,157
48989.188914863,1440,,157,0x00000005,0x0000002d,0x00000000,0,157
48989.209020445,1441,,157,0x00000005,0x0000002d,0x00000000,0,157
48998.672573168,1500,,157,0x00000005,0x0000002d,0x00000000,0,157
48998.693008069,1501,,157,0x00000005,0x0000002d,0x00000000,0,157
48998.761546818,1503,,157,0x00000005,0x0000002d,0x00000000,0,157
48998.781504320,1504,,157,0x00000005,0x0000002d,0x00000000,0,157
48998.846640116,1508,,157,0x00000005,0x0000002d,0x00000000,0,157
48998.866651930,1509,,157,0x00000005,0x0000002d,0x00000000,0,157
48998.958006097,1513,,157,0x00000005,0x0000002d,0x00000000,0,157
48999.109902798,1518,,157,0x00000005,0x0000002d,0x00000000,0,157
48999.207354071,1522,,157,0x00000005,0x0000002d,0x00000000,0,157
48999.227524866,1523,,157,0x00000005,0x0000002d,0x00000000,0,157
48999.361101793,1529,,157,0x00000005,0x0000002d,0x00000000,0,157
49008.649202122,1580,,157,0x00000005,0x0000002d,0x00000000,0,157
49008.669524827,1581,,157,0x00000005,0x0000002d,0x00000000,0,157
49008.691418213,1582,,157,0x00000005,0x0000002d,0x00000000,0,157
49008.711214329,1583,,157,0x00000005,0x0000002d,0x00000000,0,157
49008.799393119,1586,,157,0x00000005,0x0000002d,0x00000000,0,157
49008.884863491,1591,,157,0x00000005,0x0000002d,0x00000000,0,157
49008.966740264,1594,,157,0x00000005,0x0000002d,0x00000000,0,157
49008.978172220,1595,,157,0x00000005,0x0000002d,0x00000000,0,157
49009.261957678,1606,,157,0x00000005,0x0000002d,0x00000000,0,157
49009.263262297,1607,,157,0x00000005,0x0000002d,0x00000000,0,157
49018.655170616,1664,,157,0x00000005,0x0000002d,0x00000000,0,157
49018.676030524,1665,,157,0x00000005,0x0000002d,0x00000000,0,157
49018.699838108,1666,,157,0x00000005,0x0000002d,0x00000000,0,157
49018.719926185,1667,,157,0x00000005,0x0000002d,0x00000000,0,157
49018.787772641,1669,,157,0x00000005,0x0000002d,0x00000000,0,157
49018.807773610,1670,,157,0x00000005,0x0000002d,0x00000000,0,157
49018.851836440,1673,,157,0x00000005,0x0000002d,0x00000000,0,157
49018.873807740,1674,,157,0x00000005,0x0000002d,0x00000000,0,157
49018.893434628,1675,,157,0x00000005,0x0000002d,0x00000000,0,157
49018.965641465,1678,,157,0x00000005,0x0000002d,0x00000000,0,157
49018.985091964,1679,,157,0x00000005,0x0000002d,0x00000000,0,157
49019.273587866,1688,,157,0x00000005,0x0000002d,0x00000000,0,157
49019.274888386,1689,,157,0x00000005,0x0000002d,0x00000000,0,157
49028.669451237,1748,,157,0x00000005,0x0000002d,0x00000000,0,157
49028.712902238,1750,,157,0x00000005,0x0000002d,0x00000000,0,157
49028.732937481,1751,,157,0x00000005,0x0000002d,0x00000000,0,157
49028.800680474,1753,,157,0x00000005,0x0000002d,0x00000000,0,157
49028.820835682,1754,,157,0x00000005,0x0000002d,0x00000000,0,157
49028.886105632,1758,,157,0x00000005,0x0000002d,0x00000000,0,157
49028.906408180,1759,,157,0x00000005,0x0000002d,0x00000000,0,157
49028.978507691,1762,,157,0x00000005,0x0000002d,0x00000000,0,157
49028.998454893,1763,,157,0x00000005,0x0000002d,0x00000000,0,157
49029.248811463,1774,,157,0x00000005,0x0000002d,0x00000000,0,157
49029.271094784,1775,,157,0x00000005,0x0000002d,0x00000000,0,157
49029.425519373,1780,,157,0x00000005,0x0000002d,0x00000000,0,157
49038.703368973,1831,,157,0x00000005,0x0000002d,0x00000000,0,157
49038.723959872,1832,,157,0x00000005,0x0000002d,0x00000000,0,157
49038.748322750,1833,,157,0x00000005,0x0000002d,0x00000000,0,157
49038.766829596,1834,,157,0x00000005,0x0000002d,0x00000000,0,157
49038.834473866,1836,,157,0x00000005,0x0000002d,0x00000000,0,157
49038.897854888,1840,,157,0x00000005,0x0000002d,0x00000000,0,157
49038.921520497,1841,,157,0x00000005,0x0000002d,0x00000000,0,157
49038.941669051,1842,,157,0x00000005,0x0000002d,0x00000000,0,157
49039.013806392,1845,,157,0x00000005,0x0000002d,0x00000000,0,157
49039.032974629,1846,,157,0x00000005,0x0000002d,0x00000000,0,157
49039.286284050,1855,,157,0x00000005,0x0000002d,0x00000000,0,157
49039.306477177,1856,,157,0x00000005,0x0000002d,0x00000000,0,157
49039.484603022,1864,,157,0x00000005,0x0000002d,0x00000000,0,157
49048.718627393,1916,,157,0x00000005,0x0000002d,0x00000000,0,157
49048.761882304,1918,,157,0x00000005,0x0000002d,0x00000000,0,157
49048.783692297,1919,,157,0x00000005,0x0000002d,0x00000000,0,157
49048.849653313,1921,,157,0x00000005,0x0000002d,0x00000000,0,157
49048.869741342,1922,,157,0x00000005,0x0000002d,0x00000000,0,157
49048.954970869,1927,,157,0x00000005,0x0000002d,0x00000000,0,157
49049.025816165,1930,,157,0x00000005,0x0000002d,0x00000000,0,157
49049.046027805,1931,,157,0x00000005,0x0000002d,0x00000000,0,157
49049.334832537,1940,,157,0x00000005,0x0000002d,0x00000000,0,157
49049.336027528,1941,,157,0x00000005,0x0000002d,0x00000000,0,157
49058.737174374,1998,,157,0x00000005,0x0000002d,0x00000000,0,157
49058.757517578,1999,,157,0x00000005,0x0000002d,0x00000000,0,157
49058.781286016,2000,,157,0x00000005,0x0000002d,0x00000000,0,157
49058.799967519,2001,,157,0x00000005,0x0000002d,0x00000000,0,157
49058.889801810,2004,,157,0x00000005,0x0000002d,0x00000000,0,157
49058.932095625,2007,,157,0x00000005,0x0000002d,0x00000000,0,157
49058.954930069,2008,,157,0x00000005,0x0000002d,0x00000000,0,157
49058.974980398,2009,,157,0x00000005,0x0000002d,0x00000000,0,157
49059.046457827,2012,,157,0x00000005,0x0000002d,0x00000000,0,157
49059.066783275,2013,,157,0x00000005,0x0000002d,0x00000000,0,157
49059.317956942,2022,,157,0x00000005,0x0000002d,0x00000000,0,157
49059.337950480,2023,,157,0x00000005,0x0000002d,0x00000000,0,157
49068.816953424,2081,,157,0x00000005,0x0000002d,0x00000000,0,157
49068.906107207,2084,,157,0x00000005,0x0000002d,0x00000000,0,157
49068.971486739,2088,,157,0x00000005,0x0000002d,0x00000000,0,157
49068.991579315,2089,,157,0x00000005,0x0000002d,0x00000000,0,157
49069.332866122,2101,,157,0x00000005,0x0000002d,0x00000000,0,157
49069.352989821,2102,,157,0x00000005,0x0000002d,0x00000000,0,157
49078.779396312,2160,,157,0x00000005,0x0000002d,0x00000000,0,157
49078.801816090,2161,,157,0x00000005,0x0000002d,0x00000000,0,157
49078.822719699,2162,,157,0x00000005,0x0000002d,0x00000000,0,157
49078.891769498,2164,,157,0x00000005,0x0000002d,0x00000000,0,157
49078.912117376,2165,,157,0x00000005,0x0000002d,0x00000000,0,157
49078.977856585,2169,,157,0x00000005,0x0000002d,0x00000000,0,157
49078.998334647,2170,,157,0x00000005,0x0000002d,0x00000000,0,157
49079.088986473,2173,,157,0x00000005,0x0000002d,0x00000000,0,157
49079.090232283,2174,,157,0x00000005,0x0000002d,0x00000000,0,157
49079.340353091,2183,,157,0x00000005,0x0000002d,0x00000000,0,157
49079.369475382,2184,,157,0x00000005,0x0000002d,0x00000000,0,157
49088.769694340,2240,,157,0x00000005,0x0000002d,0x00000000,0,157
49088.812560449,2242,,157,0x00000005,0x0000002d,0x00000000,0,157
49088.832657172,2243,,157,0x00000005,0x0000002d,0x00000000,0,157
49088.902349861,2245,,157,0x00000005,0x0000002d,0x00000000,0,157
49088.966230986,2249,,157,0x00000005,0x0000002d,0x00000000,0,157
49088.989656365,2250,,157,0x00000005,0x0000002d,0x00000000,0,157
49089.008823716,2251,,157,0x00000005,0x0000002d,0x00000000,0,157
49089.113670745,2254,,157,0x00000005,0x0000002d,0x00000000,0,157
49089.114964320,2255,,157,0x00000005,0x0000002d,0x00000000,0,157
49089.219247193,2258,,157,0x00000005,0x0000002d,0x00000000,0,157
49089.352686101,2264,,157,0x00000005,0x0000002d,0x00000000,0,157
49089.372812103,2265,,157,0x00000005,0x0000002d,0x00000000,0,157
49089.526295686,2270,,157,0x00000005,0x0000002d,0x00000000,0,157
49098.816131751,2324,,157,0x00000005,0x0000002d,0x00000000,0,157
49098.836307804,2325,,157,0x00000005,0x0000002d,0x00000000,0,157
49098.904139870,2327,,157,0x00000005,0x0000002d,0x00000000,0,157
49098.924274799,2328,,157,0x00000005,0x0000002d,0x00000000,0,157
49098.989596192,2332,,157,0x00000005,0x0000002d,0x00000000,0,157
49099.008783629,2333,,157,0x00000005,0x0000002d,0x00000000,0,157
49099.350858818,2346,,157,0x00000005,0x0000002d,0x00000000,0,157
49099.371074676,2347,,157,0x00000005,0x0000002d,0x00000000,0,157
49108.810555771,2405,,157,0x00000005,0x0000002d,0x00000000,0,157
49108.831645975,2406,,157,0x00000005,0x0000002d,0x00000000,0,157
49108.851850862,2407,,157,0x00000005,0x0000002d,0x00000000,0,157
49108.920468129,2409,,157,0x00000005,0x0000002d,0x00000000,0,157
49109.005674343,2414,,157,0x00000005,0x0000002d,0x00000000,0,157
49109.025242529,2415,,157,0x00000005,0x0000002d,0x00000000,0,157
49109.255373199,2421,,157,0x00000005,0x0000002d,0x00000000,0,157
49118.855162319,2482,,157,0x00000005,0x0000002d,0x00000000,0,157
49118.874956952,2483,,157,0x00000005,0x0000002d,0x00000000,0,157
49118.943146385,2485,,157,0x00000005,0x0000002d,0x00000000,0,157
49118.962727797,2486,,157,0x00000005,0x0000002d,0x00000000,0,157
49119.028686682,2490,,157,0x00000005,0x0000002d,0x00000000,0,157
49119.050877449,2491,,157,0x00000005,0x0000002d,0x00000000,0,157
49119.120373112,2494,,157,0x00000005,0x0000002d,0x00000000,0,157
49119.140510928,2495,,157,0x00000005,0x0000002d,0x00000000,0,157
49119.386775913,2504,,157,0x00000005,0x0000002d,0x00000000,0,157
49119.406900113,2505,,157,0x00000005,0x0000002d,0x00000000,0,157
49128.833287677,2561,,157,0x00000005,0x0000002d,0x00000000,0,157
49128.853862533,2562,,157,0x00000005,0x0000002d,0x00000000,0,157
49128.895301142,2564,,157,0x00000005,0x0000002d,0x00000000,0,157
49128.983274156,2567,,157,0x00000005,0x0000002d,0x00000000,0,157
49129.048861964,2571,,157,0x00000005,0x0000002d,0x00000000,0,157
49129.072271729,2572,,157,0x00000005,0x0000002d,0x00000000,0,157
49129.142078400,2575,,157,0x00000005,0x0000002d,0x00000000,0,157
49129.162349106,2576,,157,0x00000005,0x0000002d,0x00000000,0,157
49129.480420048,2584,,157,0x00000005,0x0000002d,0x00000000,0,157
49138.861872730,2640,,157,0x00000005,0x0000002d,0x00000000,0,157
49138.881760685,2641,,157,0x00000005,0x0000002d,0x00000000,0,157
49138.905137302,2642,,157,0x00000005,0x0000002d,0x00000000,0,157
49138.925464104,2643,,157,0x00000005,0x0000002d,0x00000000,0,157
49138.993636544,2645,,157,0x00000005,0x0000002d,0x00000000,0,157
49139.036636064,2648,,157,0x00000005,0x0000002d,0x00000000,0,157
49139.115797186,2650,,157,0x00000005,0x0000002d,0x00000000,0,157
49139.116992598,2651,,157,0x00000005,0x0000002d,0x00000000,0,157
49139.170331060,2654,,157,0x00000005,0x0000002d,0x00000000,0,157
49139.190951322,2655,,157,0x00000005,0x0000002d,0x00000000,0,157
49139.213726365,2656,,157,0x00000005,0x0000002d,0x00000000,0,157
49139.463239468,2664,,157,0x00000005,0x0000002d,0x00000000,0,157
49139.464492835,2665,,157,0x00000005,0x0000002d,0x00000000,0,157
49148.913392788,2724,,157,0x00000005,0x0000002d,0x00000000,0,157
49148.932520958,2725,,157,0x00000005,0x0000002d,0x00000000,0,157
49149.000556631,2727,,157,0x00000005,0x0000002d,0x00000000,0,157
49149.020847296,2728,,157,0x00000005,0x0000002d,0x00000000,0,157
49149.047802889,2730,,157,0x00000005,0x0000002d,0x00000000,0,157
49149.118401275,2732,,157,0x00000005,0x0000002d,0x00000000,0,157
49149.119709105,2733,,157,0x00000005,0x0000002d,0x00000000,0,157
49149.342882381,2740,,157,0x00000005,0x0000002d,0x00000000,0,157
49149.519834112,2745,,157,0x00000005,0x0000002d,0x00000000,0,157
49158.879274863,2801,,157,0x00000005,0x0000002d,0x00000000,0,157
49158.900373246,2802,,157,0x00000005,0x0000002d,0x00000000,0,157
49158.922200891,2803,,157,0x00000005,0x0000002d,0x00000000,0,157
49158.949213493,2804,,157,0x00000005,0x0000002d,0x00000000,0,157
49159.032140016,2807,,157,0x00000005,0x0000002d,0x00000000,0,157
49159.127755793,2811,,157,0x00000005,0x0000002d,0x00000000,0,157
49159.188543267,2815,,157,0x00000005,0x0000002d,0x00000000,0,157
49159.460333933,2827,,157,0x00000005,0x0000002d,0x00000000,0,157
49159.480874975,2828,,157,0x00000005,0x0000002d,0x00000000,0,157
49168.961915043,2887,,157,0x00000005,0x0000002d,0x00000000,0,157
49169.044392972,2890,,157,0x00000005,0x0000002d,0x00000000,0,157
49169.118374674,2892,,157,0x00000005,0x0000002d,0x00000000,0,157
49169.132134205,2893,,157,0x00000005,0x0000002d,0x00000000,0,157
49169.231782909,2896,,157,0x00000005,0x0000002d,0x00000000,0,157
49169.233058517,2897,,157,0x00000005,0x0000002d,0x00000000,0,157
49169.501144879,2908,,157,0x00000005,0x0000002d,0x00000000,0,157
49178.903151938,2964,,157,0x00000005,0x0000002d,0x00000000,0,157
49178.945351145,2966,,157,0x00000005,0x0000002d,0x00000000,0,157
49178.965269226,2967,,157,0x00000005,0x0000002d,0x00000000,0,157
49179.052512556,2970,,157,0x00000005,0x0000002d,0x00000000,0,157
49179.121825786,2972,,157,0x00000005,0x0000002d,0x00000000,0,157
49179.141581600,2973,,157,0x00000005,0x0000002d,0x00000000,0,157
49179.281154239,2977,,157,0x00000005,0x0000002d,0x00000000,0,157
49179.371225939,2981,,157,0x00000005,0x0000002d,0x00000000,0,157
49179.498320946,2984,,157,0x00000005,0x0000002d,0x00000000,0,157
49179.510077151,2985,,157,0x00000005,0x0000002d,0x00000000,0,157
49188.945599832,3044,,157,0x00000005,0x0000002d,0x00000000,0,157
49188.965437653,3045,,157,0x00000005,0x0000002d,0x00000000,0,157
